time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:50:47.159Z,284.49,24.912,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,-0.4,0.0,114.6,0.0,0.0,245.6,0.0,21.700000000000003,27.200000000000003,27.200000000000003,28.8,300.0,300.0,30.8,34.2,28.5,27.700000000000003,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.171Z,284.502,24.924,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.4,1.1,114.6,0.0,0.0,245.4,0.0,21.700000000000003,27.200000000000003,27.200000000000003,28.8,300.0,300.0,30.8,34.2,28.5,27.700000000000003,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.183Z,284.514,24.936,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,0.1,0.5,114.6,0.0,0.0,245.4,0.0,21.700000000000003,27.200000000000003,27.200000000000003,28.8,300.0,300.0,30.8,34.2,28.5,27.700000000000003,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.195Z,284.526,24.948,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.7000000000000001,-1.2000000000000002,114.6,0.0,0.0,245.0,0.0,21.700000000000003,27.200000000000003,27.200000000000003,28.8,300.0,300.0,30.8,34.2,28.5,27.700000000000003,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.207Z,284.538,24.96,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,301.1,0.0,-0.2,-1.0,-1.1,114.6,0.0,0.0,245.4,0.0,21.700000000000003,27.200000000000003,27.200000000000003,28.8,300.0,300.0,30.8,34.2,28.5,27.700000000000003,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.219Z,284.55,24.972,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-0.4,-0.6000000000000001,114.6,0.0,0.0,245.4,0.0,21.700000000000003,27.200000000000003,27.200000000000003,28.8,300.0,300.0,30.8,34.2,28.5,27.700000000000003,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.231Z,284.562,24.984,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-0.4,-0.6000000000000001,114.6,0.0,0.0,245.6,0.0,21.700000000000003,27.200000000000003,27.200000000000003,28.8,300.0,300.0,30.8,34.2,28.5,27.700000000000003,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.243Z,284.574,24.996,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.4,-1.8,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.255Z,284.586,25.008,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.8,0.7000000000000001,-1.2000000000000002,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.267Z,284.598,25.02,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,-1.0,-1.2000000000000002,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.279Z,284.61,25.032,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,0.7000000000000001,1.7000000000000002,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.291Z,284.622,25.044,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.1,0.0,114.6,0.0,0.0,245.3,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.303Z,284.634,25.056,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.2,-0.4,-1.1,114.6,0.0,0.0,245.0,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.315Z,284.646,25.068,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.8,0.1,-0.5,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.327Z,284.658,25.08,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.4,-1.1,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.8,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.340Z,284.671,25.092,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.4,0.1,-0.5,114.6,0.0,0.0,245.4,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.351Z,284.682,25.104,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.8,0.0,114.6,0.0,0.0,245.5,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.363Z,284.694,25.116,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.8,-0.3,1.2000000000000002,114.6,0.0,0.0,245.6,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.379Z,284.71,25.128,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.2,0.7000000000000001,0.6000000000000001,114.6,0.0,0.0,245.5,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.387Z,284.718,25.14,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.8,-1.0,114.6,0.0,0.0,245.5,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.399Z,284.73,25.152,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.8,0.2,1.8,114.6,0.0,0.0,245.4,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.411Z,284.742,25.164,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.1,0.6000000000000001,114.6,0.0,0.0,245.4,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.423Z,284.754,25.176,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.1,1.8,114.6,0.0,0.0,245.5,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.435Z,284.766,25.188,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,0.1,-1.1,114.6,0.0,0.0,245.5,0.0,21.4,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.447Z,284.778,25.2,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.1,0.0,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.459Z,284.79,25.212,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.4,0.5,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.471Z,284.802,25.224,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.9,0.7000000000000001,0.0,114.6,0.0,0.0,245.3,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.483Z,284.814,25.236,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.3,-0.4,-0.6000000000000001,114.6,0.0,0.0,245.3,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.495Z,284.826,25.248,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.8,0.7000000000000001,1.6,114.6,0.0,0.0,245.6,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.507Z,284.838,25.26,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-1.0,-0.1,114.6,0.0,0.0,245.6,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.519Z,284.85,25.272,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.9,-1.0,-0.7000000000000001,114.6,0.0,0.0,245.3,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.531Z,284.862,25.284,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.9,1.2000000000000002,1.0,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.545Z,284.876,25.296,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,0.3,1.8,1.0,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.555Z,284.886,25.308,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,-0.8,0.0,1.0,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.568Z,284.899,25.32,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,0.9,0.0,0.4,114.6,0.0,0.0,245.6,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.579Z,284.91,25.332,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,0.9,0.6000000000000001,-0.1,114.6,0.0,0.0,245.6,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.592Z,284.923,25.344,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.0,0.0,0.2,1.2000000000000002,1.0,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.603Z,284.934,25.356,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,0.8,0.6000000000000001,1.0,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.615Z,284.946,25.368,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,0.2,-1.1,-0.7000000000000001,114.6,0.0,0.0,245.2,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.627Z,284.958,25.38,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,-0.3,0.6000000000000001,-0.7000000000000001,114.6,0.0,0.0,245.6,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.639Z,284.97,25.392,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,301.0,0.0,-0.2,-0.4,-1.2000000000000002,114.6,0.0,0.0,245.6,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.651Z,284.982,25.404,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.8,0.1,0.0,114.5,0.0,0.0,245.5,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.663Z,284.994,25.416,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,0.1,0.0,114.5,0.0,0.0,245.4,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.675Z,285.006,25.428,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,1.2000000000000002,1.1,114.5,0.0,0.0,245.5,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.692Z,285.023,25.44,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,1.2000000000000002,-1.1,114.5,0.0,0.0,245.5,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.702Z,285.033,25.452,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,0.6000000000000001,0.0,114.6,0.0,0.0,245.4,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
