time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:05:51.852Z,81.233,81.246,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-0.4,-0.6000000000000001,132.6,0.0,0.0,227.6,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.863Z,81.244,81.258,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,1.3,-0.6000000000000001,132.6,0.0,0.0,227.6,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.876Z,81.257,81.27,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.2,0.4,132.6,0.0,0.0,227.5,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.888Z,81.269,81.282,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.9,0.0,132.6,0.0,0.0,227.4,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.901Z,81.282,81.294,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,-0.3,-1.8,132.6,0.0,0.0,227.3,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.912Z,81.293,81.306,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,0.1,1.0,132.6,0.0,0.0,227.4,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.923Z,81.304,81.318,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,1.0,-0.3,-0.1,132.6,0.0,0.0,227.5,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.936Z,81.317,81.33,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.1,-0.3,-0.1,132.6,0.0,0.0,227.3,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.947Z,81.328,81.342,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.1,-0.1,132.6,0.0,0.0,227.4,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.960Z,81.341,81.354,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.9,1.9,1.5,132.6,0.0,0.0,227.4,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.971Z,81.352,81.366,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.1,-0.7000000000000001,132.6,0.0,0.0,227.5,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.984Z,81.365,81.378,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,-0.1,0.1,0.0,0.4,0.0,0.2,-0.4,-0.8,132.6,0.0,0.0,227.5,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:51.996Z,81.377,81.39,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.2,0.6000000000000001,-0.2,132.6,0.0,0.0,227.3,0.0,21.9,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.008Z,81.389,81.402,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.9,0.6000000000000001,-0.2,132.6,0.0,0.0,227.4,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.020Z,81.401,81.414,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.3,-0.4,0.8,132.6,0.0,0.0,227.4,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.032Z,81.413,81.426,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.3,-1.0,-0.2,132.6,0.0,0.0,227.4,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.044Z,81.425,81.438,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.3,132.6,0.0,0.0,227.0,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.056Z,81.437,81.45,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.3,-0.4,-0.7000000000000001,132.6,0.0,0.0,227.5,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.068Z,81.449,81.462,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.2,-0.4,0.9,132.6,0.0,0.0,227.5,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.080Z,81.461,81.474,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.1,0.0,0.4,0.0,-0.3,-1.0,1.0,132.6,0.0,0.0,227.4,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.092Z,81.473,81.486,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.5,1.49,0.0,0.0,0.0,0.5,0.0,0.2,-1.0,-0.7000000000000001,132.6,0.0,0.0,227.5,0.0,21.4,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.105Z,81.486,81.498,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,0.7000000000000001,1.0,132.6,0.0,0.0,227.4,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.116Z,81.497,81.51,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.4,0.0,0.3,-0.4,0.4,132.6,0.0,0.0,227.3,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.128Z,81.509,81.522,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-1.0,-0.1,132.6,0.0,0.0,227.5,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.140Z,81.521,81.534,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.1,1.0,132.6,0.0,0.0,227.5,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.152Z,81.533,81.546,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,1.8,1.6,132.6,0.0,0.0,227.1,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.164Z,81.545,81.558,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,-0.4,-0.6000000000000001,132.6,0.0,0.0,227.5,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.176Z,81.557,81.57000000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,1.5,-0.4,0.5,132.6,0.0,0.0,227.5,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.187Z,81.568,81.58200000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,0.0,0.5,132.6,0.0,0.0,227.3,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.200Z,81.581,81.59400000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.9,1.2000000000000002,1.1,132.6,0.0,0.0,227.4,0.0,21.3,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.212Z,81.593,81.60600000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.9,0.1,1.0,132.6,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.224Z,81.605,81.618,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.4,0.0,-0.1,-0.5,-0.6000000000000001,132.6,0.0,0.0,227.5,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.236Z,81.617,81.63,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.6000000000000001,0.5,132.6,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.247Z,81.628,81.642,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,132.6,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.260Z,81.641,81.654,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.5,0.5,132.6,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.272Z,81.653,81.666,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-1.1,1.0,132.6,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.284Z,81.665,81.678,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.6000000000000001,-1.2000000000000002,132.6,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.295Z,81.676,81.69,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.5,132.6,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.309Z,81.69,81.702,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.7000000000000001,0.5,132.6,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.320Z,81.701,81.714,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.5,-0.6000000000000001,132.6,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.331Z,81.712,81.726,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,0.0,0.4,132.6,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.344Z,81.725,81.738,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.9,0.0,-1.3,132.6,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.356Z,81.737,81.75,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.0,-1.2000000000000002,132.6,0.0,0.0,227.0,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.368Z,81.749,81.762,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.1,0.0,0.4,0.0,0.3,-0.5,-0.1,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.379Z,81.76,81.774,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.6000000000000001,-0.1,132.6,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
